"Plot Title: 21742589"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","High Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","Temp, °F (LGR S/N: 21742589, SEN S/N: 21742589)","Specific Conductance, μS/cm (LGR S/N: 21742589)","Salinity, ppt (LGR S/N: 21742589)","Coupler Detached (LGR S/N: 21742589)","Coupler Attached (LGR S/N: 21742589)","Host Connected (LGR S/N: 21742589)","Stopped (LGR S/N: 21742589)","End Of File (LGR S/N: 21742589)"
1,05/23/23 01:00:00 AM,31619.3,33730.9,49.44,,,Logged,,,,
2,05/23/23 01:15:00 AM,31680.9,33751.2,49.44,,,,,,,
3,05/23/23 01:30:00 AM,31901.3,33743.6,49.42,,,,,,,
4,05/23/23 01:45:00 AM,31680.9,33743.6,49.42,,,,,,,
5,05/23/23 02:00:00 AM,31774.7,33756.3,49.44,,,,,,,
6,05/23/23 02:15:00 AM,31901.3,33748.7,49.46,,,,,,,
7,05/23/23 02:30:00 AM,31774.7,33756.3,49.44,,,,,,,
8,05/23/23 02:45:00 AM,31807.0,33797.1,49.46,,,,,,,
9,05/23/23 03:00:00 AM,31774.7,33764.0,49.48,,,,,,,
10,05/23/23 03:15:00 AM,31868.9,33776.7,49.50,,,,,,,
11,05/23/23 03:30:00 AM,31868.9,33797.1,49.55,,,,,,,
12,05/23/23 03:45:00 AM,31868.9,33812.4,49.55,,,,,,,
13,05/23/23 04:00:00 AM,31868.9,33825.1,49.59,,,,,,,
14,05/23/23 04:15:00 AM,31833.9,33825.1,49.59,,,,,,,
15,05/23/23 04:30:00 AM,31739.8,33804.7,49.59,,,,,,,
16,05/23/23 04:45:00 AM,31868.9,33817.5,49.60,,,,,,,
17,05/23/23 05:00:00 AM,31739.8,33817.5,49.59,,,,,,,
18,05/23/23 05:15:00 AM,31963.4,33809.8,49.60,,,,,,,
19,05/23/23 05:30:00 AM,31833.9,33804.7,49.59,,,,,,,
20,05/23/23 05:45:00 AM,31833.9,33825.1,49.60,,,,,,,
21,05/23/23 06:00:00 AM,31928.3,33830.3,49.60,,,,,,,
22,05/23/23 06:15:00 AM,31833.9,33837.9,49.64,,,,,,,
23,05/23/23 06:30:00 AM,31833.9,33817.5,49.64,,,,,,,
24,05/23/23 06:45:00 AM,31833.9,33830.3,49.64,,,,,,,
25,05/23/23 07:00:00 AM,31833.9,33825.1,49.66,,,,,,,
26,05/23/23 07:15:00 AM,31739.8,33695.3,49.64,,,,,,,
27,05/23/23 07:30:00 AM,31928.3,33843.0,49.66,,,,,,,
28,05/23/23 07:45:00 AM,31928.3,33822.6,49.68,,,,,,,
29,05/23/23 08:00:00 AM,31928.3,33850.7,49.66,,,,,,,
30,05/23/23 08:15:00 AM,31833.9,33843.0,49.68,,,,,,,
31,05/23/23 08:30:00 AM,31801.6,33843.0,49.69,,,,,,,
32,05/23/23 08:45:00 AM,31928.3,33871.2,49.71,,,,,,,
33,05/23/23 09:00:00 AM,31895.9,33858.4,49.71,,,,,,,
34,05/23/23 09:15:00 AM,31895.9,33871.2,49.75,,,,,,,
35,05/23/23 09:30:00 AM,31672.8,33541.2,49.78,,,,,,,
36,05/23/23 09:45:00 AM,31860.8,33904.5,49.89,,,,,,,
37,05/23/23 10:00:00 AM,31895.9,33937.8,50.00,,,,,,,
38,05/23/23 10:15:00 AM,31990.5,33966.1,50.04,,,,,,,
39,05/23/23 10:30:00 AM,32085.5,34007.3,50.18,,,,,,,
